482545,4202.0,4202.0,4199.0,4200.0,165648,718,0
482546,4200.0,4200.0,4199.0,4199.0,165628,280,2
482547,4199.0,4200.0,4199.0,4200.0,165644,232,2
482548,4200.0,4202.0,4199.0,4201.0,165538,750,0
482549,4201.0,4201.0,4199.0,4200.0,165572,224,1
482550,4200.0,4202.0,4199.0,4200.0,165562,360,2
482551,4200.0,4203.0,4199.0,4203.0,165440,1122,1
482552,4203.0,4204.0,4202.0,4203.0,165318,502,2
482553,4203.0,4205.0,4203.0,4204.0,165134,338,0
482554,4204.0,4204.0,4202.0,4202.0,164944,600,1
482555,4202.0,4204.0,4202.0,4202.0,164932,464,2
482556,4202.0,4205.0,4202.0,4204.0,164798,354,1
482557,4204.0,4205.0,4202.0,4204.0,164768,400,0
482558,4204.0,4204.0,4202.0,4202.0,164712,296,1
482559,4202.0,4203.0,4201.0,4202.0,164670,200,2
482560,4202.0,4205.0,4201.0,4204.0,164660,454,2
482561,4204.0,4207.0,4203.0,4206.0,164640,714,0
482562,4205.0,4206.0,4203.0,4204.0,164634,572,0
482563,4203.0,4204.0,4202.0,4203.0,164572,368,2
482564,4203.0,4204.0,4202.0,4204.0,164550,228,0
482565,4203.0,4203.0,4200.0,4201.0,164530,300,1
482566,4201.0,4202.0,4200.0,4201.0,164504,304,1
482567,4201.0,4203.0,4200.0,4201.0,164034,1262,1
482568,4201.0,4202.0,4200.0,4201.0,163982,268,1
482569,4200.0,4202.0,4200.0,4201.0,163980,234,1
482570,4201.0,4202.0,4201.0,4201.0,163990,168,2
482571,4201.0,4203.0,4201.0,4202.0,163926,278,0
482572,4202.0,4203.0,4201.0,4201.0,163710,408,2
482573,4202.0,4203.0,4201.0,4202.0,163614,246,1
482574,4202.0,4203.0,4201.0,4202.0,163578,166,1
482575,4202.0,4202.0,4201.0,4202.0,163558,184,2
482576,4201.0,4204.0,4201.0,4204.0,163462,370,0
482577,4204.0,4204.0,4202.0,4202.0,163420,186,2
482578,4202.0,4203.0,4202.0,4203.0,163432,80,0
482579,4203.0,4203.0,4202.0,4202.0,163430,118,2
482580,4203.0,4204.0,4203.0,4204.0,163450,190,1
482581,4204.0,4204.0,4203.0,4204.0,163448,172,2
482582,4204.0,4207.0,4204.0,4206.0,163430,538,0
482583,4206.0,4207.0,4204.0,4205.0,163382,334,2
482584,4206.0,4208.0,4205.0,4208.0,163282,716,2
482585,4208.0,4211.0,4208.0,4209.0,163212,976,0
482586,4209.0,4210.0,4207.0,4208.0,163000,900,0
482587,4208.0,4209.0,4206.0,4207.0,162908,490,0
482588,4207.0,4207.0,4204.0,4204.0,162848,282,1
482589,4204.0,4205.0,4203.0,4204.0,162788,256,0
482590,4203.0,4204.0,4203.0,4203.0,162814,360,2
482591,4203.0,4206.0,4203.0,4206.0,162758,472,0
482592,4205.0,4206.0,4205.0,4205.0,162744,66,0
482593,4205.0,4205.0,4203.0,4203.0,162664,180,1
482594,4203.0,4203.0,4202.0,4203.0,162684,194,2
482595,4204.0,4205.0,4202.0,4204.0,162596,398,0
482596,4204.0,4204.0,4201.0,4203.0,162444,662,0
482597,4202.0,4203.0,4201.0,4201.0,162398,176,2
482598,4201.0,4203.0,4201.0,4203.0,162184,336,0
482599,4202.0,4202.0,4200.0,4201.0,162090,336,0
482600,4202.0,4203.0,4200.0,4200.0,162066,258,0
482601,4200.0,4201.0,4192.0,4194.0,161200,2270,1
482602,4195.0,4195.0,4187.0,4194.0,161194,2770,0
482603,4193.0,4197.0,4193.0,4193.0,160986,1346,2
482604,4194.0,4196.0,4193.0,4194.0,160922,418,2
482605,4195.0,4197.0,4194.0,4196.0,160930,642,2
482606,4197.0,4200.0,4196.0,4198.0,160708,572,1
482607,4198.0,4200.0,4198.0,4198.0,160698,196,2
482608,4198.0,4200.0,4198.0,4200.0,160660,114,0
482609,4200.0,4200.0,4197.0,4197.0,160428,446,1
482610,4197.0,4199.0,4197.0,4197.0,160320,260,1
482611,4197.0,4198.0,4197.0,4197.0,160340,196,0
482612,4197.0,4198.0,4196.0,4196.0,160572,624,0
482613,4196.0,4196.0,4195.0,4195.0,160598,218,1
482614,4195.0,4196.0,4193.0,4195.0,160652,498,1
482615,4195.0,4197.0,4193.0,4195.0,160656,498,1
482616,4195.0,4196.0,4194.0,4195.0,160508,864,1
482617,4195.0,4195.0,4193.0,4195.0,160232,610,0
482618,4195.0,4195.0,4191.0,4191.0,159848,1450,2
482619,4193.0,4195.0,4191.0,4195.0,159714,654,0
482620,4195.0,4195.0,4193.0,4194.0,159260,830,1
482621,4194.0,4195.0,4194.0,4194.0,159156,328,2
482622,4195.0,4200.0,4194.0,4197.0,158202,1790,2
482623,4197.0,4199.0,4196.0,4199.0,157668,704,1
482624,4199.0,4202.0,4196.0,4199.0,156988,1274,0
482625,4199.0,4200.0,4194.0,4196.0,156710,1806,2
482626,4200.0,4205.0,4200.0,4203.0,156388,1396,2
482627,4203.0,4208.0,4203.0,4207.0,156358,726,0
482628,4207.0,4208.0,4204.0,4205.0,156410,1116,1
482629,4205.0,4207.0,4205.0,4205.0,156652,748,2
482630,4206.0,4207.0,4205.0,4206.0,156330,668,2
482631,4206.0,4209.0,4205.0,4208.0,156788,1400,0
482632,4208.0,4208.0,4205.0,4207.0,157262,1076,1
482633,4207.0,4208.0,4205.0,4207.0,157218,456,1
482634,4207.0,4208.0,4206.0,4207.0,157224,192,0
482635,4207.0,4208.0,4205.0,4206.0,157242,268,2
482636,4206.0,4209.0,4206.0,4208.0,157250,576,2
482637,4208.0,4210.0,4207.0,4209.0,157244,592,0
482638,4209.0,4210.0,4208.0,4208.0,157248,170,2
482639,4209.0,4211.0,4208.0,4211.0,157304,598,0
482640,4210.0,4211.0,4210.0,4210.0,157286,396,1
482641,4211.0,4212.0,4209.0,4210.0,157404,522,0
482642,4210.0,4210.0,4206.0,4208.0,157384,858,1
482643,4208.0,4211.0,4208.0,4208.0,157334,388,2
482644,4209.0,4209.0,4207.0,4209.0,157374,150,0
482645,4209.0,4209.0,4207.0,4208.0,157340,202,1
482646,4208.0,4209.0,4208.0,4208.0,157338,156,0
482647,4208.0,4208.0,4206.0,4206.0,157412,174,2
482648,4206.0,4208.0,4206.0,4207.0,157436,86,2
482649,4207.0,4208.0,4206.0,4208.0,157448,142,2
482650,4208.0,4209.0,4207.0,4209.0,157412,144,0
482651,4209.0,4209.0,4208.0,4208.0,157392,146,2
482652,4208.0,4210.0,4208.0,4210.0,157408,72,0
482653,4210.0,4210.0,4206.0,4207.0,157502,560,2
482654,4207.0,4209.0,4207.0,4208.0,157506,190,2
482655,4208.0,4209.0,4208.0,4209.0,157532,110,2
482656,4209.0,4211.0,4209.0,4210.0,157612,522,0
482657,4210.0,4210.0,4208.0,4209.0,157606,84,0
482658,4209.0,4209.0,4207.0,4207.0,157640,148,1
482659,4207.0,4208.0,4206.0,4207.0,157680,134,2
482660,4208.0,4209.0,4207.0,4208.0,157730,276,2
482661,4208.0,4209.0,4208.0,4209.0,157730,62,0
482662,4209.0,4209.0,4207.0,4208.0,157728,48,0
482663,4208.0,4208.0,4207.0,4207.0,157748,76,0
482664,4206.0,4207.0,4206.0,4206.0,157742,104,0
482665,4206.0,4207.0,4203.0,4203.0,157810,524,2
482666,4203.0,4207.0,4203.0,4206.0,157788,358,1
482667,4206.0,4206.0,4205.0,4206.0,157806,48,1
482668,4206.0,4206.0,4205.0,4206.0,157820,50,2
482669,4206.0,4208.0,4206.0,4208.0,157842,256,1
482670,4208.0,4208.0,4207.0,4208.0,157852,58,0
482671,4208.0,4208.0,4207.0,4207.0,157860,122,2
482672,4208.0,4208.0,4207.0,4208.0,157864,90,0
482673,4208.0,4208.0,4206.0,4206.0,157874,64,1
482674,4206.0,4207.0,4205.0,4206.0,157876,186,2
482675,4206.0,4207.0,4206.0,4207.0,157868,128,0
482676,4207.0,4207.0,4206.0,4206.0,157884,122,0
482677,4206.0,4206.0,4205.0,4205.0,157924,158,1
482678,4205.0,4206.0,4204.0,4205.0,157948,132,2
482679,4205.0,4207.0,4204.0,4207.0,157994,152,0
482680,4207.0,4207.0,4206.0,4206.0,158004,60,2
482681,4206.0,4207.0,4206.0,4207.0,158026,48,2
482682,4207.0,4208.0,4207.0,4208.0,158032,46,0
482683,4208.0,4208.0,4206.0,4206.0,158078,262,1
482684,4206.0,4207.0,4206.0,4206.0,158088,24,1
482685,4206.0,4207.0,4206.0,4206.0,158104,86,2
482686,4207.0,4208.0,4206.0,4208.0,158094,94,2
482687,4207.0,4209.0,4206.0,4209.0,158052,244,0
482688,4209.0,4209.0,4208.0,4208.0,158052,136,1
482689,4208.0,4209.0,4208.0,4208.0,158050,12,2
482690,4208.0,4210.0,4208.0,4209.0,158088,154,2
482691,4210.0,4210.0,4209.0,4210.0,158084,124,1
482692,4210.0,4211.0,4209.0,4210.0,158116,302,0
482693,4210.0,4210.0,4209.0,4209.0,158126,96,0
482694,4208.0,4209.0,4206.0,4207.0,158042,256,2
482695,4207.0,4208.0,4207.0,4208.0,158054,44,1
482696,4208.0,4208.0,4208.0,4208.0,158036,108,0
482697,4208.0,4208.0,4207.0,4207.0,158076,84,1
482698,4207.0,4208.0,4206.0,4207.0,158102,56,1
482699,4207.0,4207.0,4206.0,4207.0,158120,50,0
482700,4207.0,4207.0,4206.0,4206.0,158118,32,1
482701,4206.0,4207.0,4206.0,4206.0,158154,190,1
482702,4206.0,4207.0,4206.0,4206.0,158174,60,2
482703,4206.0,4207.0,4205.0,4207.0,158178,80,0
482704,4207.0,4207.0,4206.0,4206.0,158246,106,2
482705,4207.0,4208.0,4207.0,4208.0,158246,54,0
482706,4208.0,4208.0,4206.0,4206.0,158250,66,1
482707,4207.0,4207.0,4205.0,4206.0,158304,356,1
482708,4206.0,4206.0,4205.0,4206.0,158276,136,2
482709,4206.0,4210.0,4206.0,4209.0,158472,730,0
482710,4209.0,4210.0,4207.0,4208.0,158458,146,0
482711,4208.0,4209.0,4207.0,4207.0,158502,242,2
482712,4209.0,4211.0,4208.0,4211.0,158612,516,2
482713,4212.0,4216.0,4211.0,4215.0,158806,2046,1
482714,4215.0,4216.0,4214.0,4215.0,159120,964,2
482715,4215.0,4218.0,4214.0,4217.0,158964,1042,2
482716,4217.0,4223.0,4217.0,4221.0,159090,2644,0
482717,4221.0,4221.0,4219.0,4220.0,158968,764,0
482718,4220.0,4221.0,4215.0,4215.0,159088,798,2
482719,4216.0,4219.0,4215.0,4218.0,158824,1334,1
482720,4218.0,4219.0,4217.0,4218.0,158852,238,2
482721,4218.0,4223.0,4218.0,4221.0,158866,1348,0
482722,4221.0,4221.0,4217.0,4220.0,158878,816,1
482723,4220.0,4221.0,4219.0,4220.0,158856,450,2
482724,4221.0,4222.0,4220.0,4221.0,158938,474,0
482725,4221.0,4221.0,4218.0,4218.0,158936,674,0
482726,4218.0,4219.0,4216.0,4216.0,158964,728,2
482727,4216.0,4219.0,4216.0,4218.0,158896,514,1
482728,4218.0,4218.0,4217.0,4218.0,158864,274,0
482729,4217.0,4218.0,4216.0,4216.0,158728,238,2
482730,4216.0,4218.0,4216.0,4217.0,158606,232,0
482731,4217.0,4217.0,4215.0,4215.0,158504,442,1
482732,4215.0,4217.0,4213.0,4215.0,158472,672,2
482733,4215.0,4216.0,4215.0,4216.0,158450,158,0
482734,4215.0,4215.0,4210.0,4210.0,158450,558,2
482735,4212.0,4214.0,4212.0,4213.0,158436,744,2
482736,4213.0,4216.0,4213.0,4215.0,158304,530,1
482737,4214.0,4215.0,4213.0,4215.0,158168,458,0
482738,4215.0,4215.0,4213.0,4214.0,158160,134,2
482739,4214.0,4217.0,4213.0,4216.0,158044,740,0
482740,4216.0,4216.0,4214.0,4215.0,158002,186,0
482741,4215.0,4215.0,4214.0,4214.0,157890,382,2
482742,4214.0,4217.0,4214.0,4217.0,158012,262,1
482743,4217.0,4218.0,4216.0,4217.0,158146,358,0
482744,4217.0,4217.0,4216.0,4216.0,158166,32,2
482745,4217.0,4218.0,4216.0,4217.0,158246,176,2
482746,4217.0,4220.0,4217.0,4220.0,158324,500,1
482747,4220.0,4221.0,4219.0,4220.0,158368,432,0
482748,4220.0,4220.0,4218.0,4219.0,158412,98,1
482749,4219.0,4219.0,4218.0,4219.0,158498,160,1
482750,4219.0,4219.0,4218.0,4219.0,158498,40,0
482751,4219.0,4219.0,4217.0,4217.0,158548,216,2
482752,4217.0,4219.0,4217.0,4218.0,158640,328,0
482753,4218.0,4219.0,4217.0,4217.0,158634,74,2
482754,4217.0,4219.0,4217.0,4219.0,158622,80,1
482755,4219.0,4220.0,4218.0,4219.0,158644,272,1
482756,4219.0,4220.0,4218.0,4219.0,158694,124,2
482757,4219.0,4220.0,4219.0,4220.0,158698,38,1
482758,4219.0,4221.0,4219.0,4220.0,158916,484,2
482759,4220.0,4225.0,4220.0,4224.0,158944,822,1
482760,4224.0,4224.0,4222.0,4224.0,158730,594,0
482761,4225.0,4226.0,4221.0,4223.0,158248,1202,0
482762,4223.0,4223.0,4220.0,4220.0,158244,270,0
482763,4219.0,4220.0,4218.0,4219.0,158236,202,1
482764,4219.0,4219.0,4219.0,4219.0,158240,18,0
482765,4219.0,4219.0,4217.0,4217.0,158272,166,2
482766,4217.0,4220.0,4217.0,4219.0,158174,224,1
482767,4219.0,4220.0,4219.0,4219.0,158162,26,0
482768,4218.0,4219.0,4218.0,4218.0,158162,26,2
482769,4219.0,4222.0,4219.0,4222.0,158164,230,0
482770,4221.0,4222.0,4221.0,4221.0,158152,232,2
482771,4222.0,4223.0,4221.0,4222.0,158070,274,1
482772,4222.0,4222.0,4221.0,4222.0,158016,110,0
482773,4222.0,4222.0,4221.0,4221.0,157942,190,1
482774,4222.0,4223.0,4220.0,4221.0,157688,342,2
482775,4221.0,4225.0,4220.0,4225.0,157414,506,0
482776,4216.0,4217.0,4211.0,4215.0,157292,1926,2
482777,4216.0,4220.0,4214.0,4218.0,157328,990,2
482778,4219.0,4222.0,4218.0,4221.0,157316,570,2
482779,4221.0,4224.0,4221.0,4223.0,157256,786,0
482780,4223.0,4224.0,4219.0,4220.0,157250,318,2
482781,4220.0,4221.0,4220.0,4221.0,157140,334,0
482782,4221.0,4221.0,4218.0,4218.0,157050,220,1
482783,4217.0,4219.0,4217.0,4218.0,157050,280,2
482784,4218.0,4220.0,4218.0,4219.0,157034,206,2
482785,4219.0,4221.0,4219.0,4221.0,157084,200,0
482786,4221.0,4223.0,4220.0,4220.0,157054,732,2
482787,4220.0,4222.0,4219.0,4221.0,157110,446,2
482788,4222.0,4223.0,4220.0,4223.0,157132,314,2
482789,4223.0,4226.0,4223.0,4225.0,157292,924,2
482790,4225.0,4230.0,4224.0,4228.0,157220,1444,0
482791,4227.0,4230.0,4226.0,4227.0,156998,1154,2
482792,4228.0,4233.0,4228.0,4233.0,157332,1942,0
482793,4232.0,4233.0,4229.0,4229.0,157446,646,1
482794,4229.0,4230.0,4227.0,4229.0,157436,536,2
482795,4229.0,4230.0,4229.0,4230.0,157512,402,1
482796,4230.0,4232.0,4228.0,4230.0,157512,438,0
482797,4229.0,4230.0,4228.0,4229.0,157586,472,0
482798,4229.0,4230.0,4228.0,4228.0,157604,422,2
482799,4228.0,4230.0,4228.0,4229.0,157700,270,0
482800,4229.0,4229.0,4228.0,4228.0,157806,154,0
482801,4228.0,4230.0,4227.0,4227.0,157858,428,0
482802,4227.0,4228.0,4223.0,4223.0,157966,630,2
482803,4223.0,4226.0,4223.0,4226.0,157812,500,0
482804,4226.0,4226.0,4223.0,4224.0,157846,238,2
482805,4224.0,4226.0,4224.0,4225.0,157802,262,2
482806,4226.0,4229.0,4225.0,4228.0,158010,676,0
482807,4228.0,4230.0,4225.0,4227.0,158302,876,1
482808,4227.0,4228.0,4226.0,4227.0,158316,174,2
482809,4228.0,4228.0,4227.0,4228.0,158366,134,0
482810,4228.0,4229.0,4226.0,4227.0,158382,304,0
482811,4227.0,4228.0,4226.0,4226.0,158448,126,0
482812,4226.0,4226.0,4223.0,4225.0,158418,246,0
482813,4225.0,4225.0,4223.0,4224.0,158468,202,2
482814,4224.0,4230.0,4224.0,4230.0,158260,504,0
482815,4229.0,4230.0,4228.0,4229.0,158174,248,0
482816,4229.0,4230.0,4228.0,4228.0,158230,500,1
482817,4228.0,4228.0,4226.0,4228.0,158180,238,0
482818,4228.0,4228.0,4226.0,4226.0,158168,174,2
482819,4227.0,4228.0,4226.0,4228.0,158160,78,1
482820,4228.0,4229.0,4227.0,4228.0,158190,98,2
482821,4228.0,4232.0,4228.0,4230.0,158156,886,0
482822,4230.0,4231.0,4229.0,4229.0,158102,330,0
482823,4230.0,4230.0,4228.0,4228.0,158098,64,0
482824,4228.0,4229.0,4227.0,4227.0,158092,144,1
482825,4227.0,4228.0,4226.0,4227.0,158182,472,1
482826,4227.0,4227.0,4225.0,4227.0,158388,600,1
482827,4227.0,4227.0,4226.0,4227.0,158670,372,0
482828,4227.0,4227.0,4222.0,4223.0,158582,596,1
482829,4223.0,4224.0,4222.0,4223.0,158852,614,2
482830,4223.0,4225.0,4222.0,4224.0,158974,404,1
482831,4224.0,4225.0,4223.0,4224.0,158980,164,0
482832,4224.0,4224.0,4219.0,4219.0,158990,872,2
482833,4219.0,4224.0,4218.0,4222.0,158802,942,1
482834,4223.0,4223.0,4221.0,4222.0,158784,110,0
482835,4222.0,4222.0,4218.0,4220.0,158790,352,2
482836,4220.0,4223.0,4219.0,4223.0,158866,422,1
482837,4223.0,4224.0,4221.0,4223.0,158924,332,2
482838,4223.0,4224.0,4222.0,4224.0,158906,64,0
482839,4224.0,4224.0,4222.0,4223.0,158970,238,2
482840,4223.0,4226.0,4223.0,4224.0,158982,350,0
482841,4224.0,4225.0,4220.0,4222.0,159072,460,2
482842,4222.0,4224.0,4222.0,4223.0,159044,150,2
482843,4223.0,4224.0,4223.0,4224.0,159038,28,1
482844,4224.0,4225.0,4223.0,4224.0,159016,114,2
482845,4224.0,4225.0,4223.0,4225.0,159004,52,0
482846,4225.0,4225.0,4223.0,4224.0,159102,202,0
482847,4224.0,4226.0,4223.0,4223.0,159076,162,0
482848,4224.0,4225.0,4222.0,4222.0,159100,216,1
482849,4222.0,4223.0,4220.0,4222.0,159202,568,2
482850,4222.0,4224.0,4221.0,4223.0,159140,246,2
482851,4223.0,4225.0,4223.0,4224.0,159140,222,0
482852,4224.0,4224.0,4221.0,4221.0,159216,274,2
482853,4221.0,4223.0,4221.0,4223.0,159270,178,0
482854,4223.0,4223.0,4221.0,4221.0,159238,262,2
482855,4221.0,4223.0,4221.0,4223.0,159228,34,0
482856,4223.0,4223.0,4222.0,4222.0,159228,188,1
482857,4222.0,4223.0,4221.0,4222.0,159342,184,1
482858,4222.0,4223.0,4221.0,4222.0,159354,30,0
482859,4222.0,4222.0,4221.0,4221.0,159340,132,0
482860,4221.0,4221.0,4215.0,4216.0,159310,1078,0
482861,4216.0,4216.0,4212.0,4212.0,159744,1544,2
482862,4213.0,4216.0,4212.0,4216.0,159862,646,0
482863,4216.0,4216.0,4214.0,4214.0,159952,408,2
482864,4214.0,4217.0,4213.0,4217.0,160216,634,1
482865,4217.0,4217.0,4215.0,4217.0,160280,468,0
482866,4217.0,4218.0,4214.0,4215.0,160154,760,1
482867,4215.0,4216.0,4215.0,4215.0,160124,78,1
482868,4215.0,4216.0,4215.0,4215.0,160124,120,0
482869,4215.0,4215.0,4214.0,4214.0,160098,250,2
482870,4214.0,4216.0,4214.0,4216.0,160098,288,2
482871,4216.0,4220.0,4214.0,4219.0,160214,580,2
482872,4218.0,4222.0,4218.0,4222.0,160174,622,2
482873,4223.0,4224.0,4222.0,4223.0,160322,604,0
482874,4223.0,4224.0,4222.0,4222.0,160324,276,2
482875,4222.0,4224.0,4222.0,4223.0,160330,242,0
482876,4223.0,4224.0,4222.0,4222.0,160288,276,1
482877,4222.0,4223.0,4221.0,4222.0,160266,146,2
482878,4222.0,4223.0,4222.0,4223.0,160296,148,0
482879,4223.0,4224.0,4222.0,4222.0,160262,122,2
482880,4223.0,4224.0,4222.0,4223.0,160270,110,2
482881,4224.0,4227.0,4223.0,4227.0,160248,580,0
482882,4226.0,4227.0,4224.0,4224.0,160184,252,1
482883,4224.0,4226.0,4224.0,4224.0,160160,286,0
482884,4224.0,4225.0,4223.0,4223.0,160118,124,0
482885,4223.0,4224.0,4222.0,4222.0,160084,130,2
482886,4223.0,4225.0,4223.0,4223.0,160106,168,0
482887,4223.0,4224.0,4222.0,4222.0,160110,56,0
482888,4222.0,4223.0,4220.0,4221.0,160094,126,1
482889,4221.0,4222.0,4220.0,4221.0,160104,136,1
482890,4221.0,4221.0,4220.0,4221.0,160082,62,2
482891,4221.0,4222.0,4220.0,4222.0,160076,162,2
482892,4222.0,4223.0,4221.0,4223.0,160088,130,1
482893,4222.0,4224.0,4222.0,4223.0,160092,124,0
482894,4223.0,4224.0,4222.0,4222.0,160114,92,0
482895,4223.0,4223.0,4218.0,4219.0,160010,206,1
482896,4219.0,4220.0,4218.0,4219.0,159928,254,0
482897,4219.0,4219.0,4206.0,4210.0,160324,3260,1
482898,4209.0,4212.0,4209.0,4210.0,160926,1094,0
482899,4210.0,4210.0,4206.0,4208.0,160990,632,0
482900,4208.0,4208.0,4204.0,4204.0,161194,1002,2
482901,4204.0,4209.0,4202.0,4208.0,161172,940,0
482902,4207.0,4208.0,4206.0,4206.0,161326,674,0
482903,4206.0,4206.0,4203.0,4205.0,161234,1252,2
482904,4204.0,4207.0,4204.0,4206.0,161272,672,0
482905,4206.0,4206.0,4204.0,4205.0,161328,424,0
482906,4206.0,4206.0,4202.0,4203.0,161566,692,2
482907,4203.0,4204.0,4202.0,4204.0,161634,480,0
482908,4204.0,4204.0,4195.0,4201.0,162108,2680,0
482909,4202.0,4202.0,4197.0,4198.0,162456,1798,2
482910,4198.0,4204.0,4198.0,4201.0,162368,2246,0
482911,4202.0,4203.0,4199.0,4200.0,162070,1550,2
482912,4200.0,4203.0,4198.0,4203.0,161976,984,1
482913,4203.0,4204.0,4201.0,4203.0,161862,662,1
482914,4203.0,4204.0,4202.0,4203.0,161810,256,0
482915,4203.0,4203.0,4201.0,4202.0,161848,122,0
482916,4202.0,4202.0,4197.0,4198.0,161912,658,0
482917,4197.0,4200.0,4196.0,4196.0,161742,732,0
482918,4197.0,4199.0,4191.0,4192.0,161222,1498,2
482919,4192.0,4198.0,4192.0,4198.0,161114,746,0
482920,4198.0,4199.0,4195.0,4196.0,161208,598,2
482921,4196.0,4198.0,4195.0,4198.0,161076,378,0
482922,4198.0,4198.0,4196.0,4197.0,161126,146,1
482923,4197.0,4199.0,4197.0,4197.0,161162,198,0
482924,4197.0,4197.0,4194.0,4195.0,161286,312,0
482925,4195.0,4196.0,4192.0,4193.0,161318,584,1
482926,4192.0,4196.0,4190.0,4193.0,161386,1496,2
482927,4193.0,4196.0,4193.0,4196.0,161300,420,0
482928,4196.0,4197.0,4193.0,4194.0,161252,360,1
482929,4194.0,4196.0,4193.0,4194.0,161246,302,2
482930,4194.0,4198.0,4194.0,4197.0,161188,472,0
482931,4196.0,4196.0,4193.0,4193.0,161178,248,2
482932,4193.0,4195.0,4192.0,4195.0,161122,458,2
482933,4195.0,4196.0,4195.0,4196.0,161158,144,0
482934,4196.0,4197.0,4195.0,4195.0,161116,158,0
482935,4196.0,4196.0,4194.0,4194.0,161112,78,2
482936,4194.0,4196.0,4194.0,4195.0,161104,246,0
482937,4195.0,4195.0,4191.0,4191.0,161146,272,1
482938,4192.0,4195.0,4190.0,4191.0,161262,716,0
482939,4191.0,4192.0,4189.0,4190.0,161332,1056,0
482940,4190.0,4193.0,4188.0,4189.0,161326,772,1
482941,4188.0,4189.0,4185.0,4189.0,160580,2138,0
482942,4189.0,4189.0,4186.0,4187.0,160528,646,0
482943,4187.0,4188.0,4185.0,4186.0,160652,1062,0
482944,4186.0,4187.0,4180.0,4180.0,160708,2066,0
482945,4180.0,4183.0,4177.0,4179.0,160026,2668,1
482946,4178.0,4181.0,4177.0,4179.0,160164,956,2
482947,4180.0,4184.0,4179.0,4184.0,160430,724,2
482948,4184.0,4185.0,4183.0,4185.0,160562,302,0
482949,4185.0,4185.0,4183.0,4183.0,160562,146,2
482950,4183.0,4186.0,4183.0,4185.0,160552,446,0
482951,4185.0,4185.0,4182.0,4182.0,160494,352,2
482952,4182.0,4184.0,4182.0,4183.0,160492,240,2
482953,4183.0,4185.0,4183.0,4185.0,160494,138,0
482954,4185.0,4186.0,4184.0,4184.0,160430,442,0
482955,4184.0,4185.0,4181.0,4183.0,160594,522,0
482956,4183.0,4183.0,4178.0,4179.0,160550,1276,2
482957,4179.0,4182.0,4177.0,4181.0,160730,968,1
482958,4181.0,4182.0,4179.0,4181.0,160698,474,2
482959,4181.0,4184.0,4181.0,4184.0,160586,438,2
482960,4184.0,4186.0,4183.0,4185.0,160676,638,1
482961,4185.0,4186.0,4184.0,4185.0,160616,338,1
482962,4185.0,4187.0,4184.0,4185.0,160582,422,1
482963,4185.0,4186.0,4185.0,4185.0,160516,222,1
482964,4185.0,4186.0,4184.0,4185.0,160452,102,1
482965,4185.0,4186.0,4183.0,4185.0,160398,168,1
482966,4186.0,4186.0,4184.0,4185.0,160394,366,0
482967,4185.0,4186.0,4183.0,4183.0,160376,100,2
482968,4183.0,4184.0,4183.0,4184.0,160376,38,0
482969,4184.0,4184.0,4180.0,4182.0,160106,1082,0
482970,4181.0,4181.0,4177.0,4177.0,160084,1144,2
482971,4177.0,4179.0,4175.0,4179.0,159852,1704,1
482972,4179.0,4182.0,4176.0,4179.0,159752,986,0
482973,4179.0,4179.0,4175.0,4177.0,159762,538,2
482974,4177.0,4180.0,4175.0,4178.0,159754,432,0
482975,4178.0,4179.0,4173.0,4174.0,159678,1344,2
482976,4174.0,4177.0,4173.0,4176.0,159732,714,1
482977,4176.0,4177.0,4174.0,4176.0,159768,400,0
482978,4176.0,4176.0,4173.0,4174.0,159992,618,1
482979,4174.0,4176.0,4174.0,4174.0,160052,370,2
482980,4174.0,4175.0,4173.0,4175.0,160120,428,0
482981,4174.0,4174.0,4169.0,4171.0,159906,2328,2
482982,4170.0,4173.0,4169.0,4172.0,159838,1056,0
482983,4171.0,4173.0,4170.0,4171.0,159518,732,2
482984,4171.0,4175.0,4171.0,4175.0,159206,738,0
482985,4175.0,4177.0,4172.0,4174.0,159162,808,2
482986,4174.0,4176.0,4171.0,4175.0,159070,566,0
482987,4175.0,4175.0,4171.0,4172.0,158872,660,2
482988,4173.0,4173.0,4172.0,4173.0,158812,196,2
482989,4173.0,4176.0,4173.0,4175.0,158788,460,2
482990,4175.0,4179.0,4175.0,4178.0,158642,366,0
482991,4178.0,4180.0,4175.0,4176.0,158790,832,2
482992,4177.0,4180.0,4176.0,4179.0,158770,436,2
482993,4180.0,4182.0,4179.0,4182.0,158568,390,0
482994,4182.0,4183.0,4179.0,4179.0,158458,400,2
482995,4179.0,4181.0,4179.0,4180.0,158328,272,2
482996,4180.0,4184.0,4180.0,4182.0,158048,594,2
482997,4181.0,4183.0,4181.0,4183.0,157950,570,1
482998,4183.0,4185.0,4182.0,4183.0,157576,612,1
482999,4184.0,4186.0,4182.0,4183.0,157108,934,0
483000,4182.0,4185.0,4180.0,4180.0,156652,1408,2
483001,4194.0,4194.0,4181.0,4181.0,156758,1456,2
483002,4182.0,4185.0,4181.0,4185.0,156870,642,0
483003,4185.0,4187.0,4183.0,4183.0,156896,958,2
483004,4183.0,4186.0,4183.0,4184.0,156810,520,0
483005,4184.0,4184.0,4181.0,4181.0,156930,558,2
483006,4181.0,4183.0,4180.0,4182.0,157056,438,1
483007,4182.0,4183.0,4181.0,4182.0,157146,412,2
483008,4182.0,4185.0,4182.0,4185.0,157194,346,1
483009,4185.0,4185.0,4184.0,4185.0,157186,220,1
